,Phrase,result
15135,"""@Abspara we've spread out our son's vaccines as well. He's all set and no ahem came because of it.""  Great.",neutral
15136,"""@ScottVanstory   Best President during your lifetime? @realDonaldTrump""  Reagan.",neutral
15137,â€œTalent hits a target no one else can hit. Genius hits a target no one else can see.â€ù â€“ Arthur Schopenhauer,offensive
15138,"""@EmilioMasella @realDonaldTrump the more I keep reading the more respect I gain for you"" Thanks",neutral
15139,"""@vanillasicks  The Blue Monster is a hella kick ass golf course tho! @realDonaldTrump #mentor""  Thanks.",neutral
15140,My @NewsRadio967 interview re Jeb Bush's absurd immigration comment & @Citizens_United @AFPhq Freedom Summit.http://bit.ly/1mXQ8nqÂ ,offensive
15141,Looking forward to speaking at Saturday's @Citizens_United @AFPhq Freedom Summit in Manchester. Second visit to New Hampshire this year.,offensive
15142,"""@Steveleno80 The Art of the Deal was the 1st book I read of yours and it was n still is a great read. All of ur books r great reads"" Thanks",offensive
15143,"""@jnicoletti15  even my little one is loving our stay at Trump National Doral Miami. Fabulous Resort! pic.twitter.com/SwtACOhquw""  Thanks.",neutral
15144,So many people donâ€™t understand I am a big proponent of vaccines for childrenâ€”just not in one massive doseâ€”spread them out over time.,neutral
15145,.@garyplayer  you were great on @MikeAndMike this morningâ€”& the Gary Player Villa at @TrumpDoral is a hot ticket.,neutral
15146,"""@laurence_hasson  Heading to Toronto for for a stay at the Trump. I expect it will blow my mind.""  Great--enjoy! @TrumpToronto",offensive
15147,"""@Ddouble_J @realDonaldTrump Mr Trump what book of yours do you think I should read first?"" My first book, The Art of the Deal.",neutral
15148,"""@DenizTweets @realDonaldTrump 16 and finished all your books. Awesome."" Great--good luck!",neutral
15149,The Blue Monster at Trump National Doral in Miami is doing record business - everybody wants a piece of it. Great reviews. Thank you!,neutral
15150,"""@lamodaya: In life you donÂ´t get what you want, you get what you negotiate: Donald Trump""",neutral
15151,"""@DanScavino: here it is with @realDonaldTrump @BillClinton #Arnie & myself - in the blue of course! @TrumpGolf NY! pic.twitter.com/Q12gN4EJ5O""",neutral
15152,".@bcuban  How much money did your dopey brother pay you to say that - he's got no clubbed speed, but give him my warmest regards anyway!",neutral
15153,.@mcuban says he is a member of Dallas National but doesnâ€™t play golf. Who is a member of a golf club that doesnâ€™t play?? No talent! @TMZ,neutral
15154,Saw @mcuban try to hit a ball in Lake Tahoe while I played in tournament- heâ€™s got no talent or strength!!!! @TMZ,neutral
15155,"""@rtracingstables: Donald, you epitomize what America was and I hope will be again. Hard work and determination equals success.""  Thank you!",neutral
15156,"""@rossdstarkey: Good luck to everyone playing the @SMOpen this week, watch out for @realDonaldTrump at Doonbeg http://letstalkgolf.co.uk/2014/02/14/what-can-doonbeg-golf-club-expect-with-trump-on-board/Â â€_""THANKS",neutral
15157,"@kimkotter  Kim, keep up the great work - you are really doing well!",neutral
15158,"It's 4.35 a.m. and I am working on a very exciting (and hopefully very good) deal - a major resort. THE HARDER I WORK, THE LUCKIER I GET!",neutral
15159,"""@ikiibrahim: @realDonaldTrump - the Donald has done great all over!!!!!""  Thank you!",neutral
15160,"""@GolfSwingShirt Head Pro @ Trump LA, waiters,valet parkers,and complete staff and grounds crew all R class acts..better than Pebble BCH !""",neutral
15161,"""@ikiibrahim: @realDonaldTrump - the Donald has done great all over!!!!!""  Thanks.",neutral
15162,"""@GolfSwingShirt @BilldaBeastII Team Golf Swing Shirt just played at Trump LA with Padraig Harrington -great conditions & a beautiful course",neutral
15163,"""@BilldaBeastII: @realDonaldTrump you done good in L.A. They need to play a PGA tourney here... for real! pic.twitter.com/pTBzlPxcWf""  Thanks!",neutral
15164,Launching the Trump Home by Dorya Furniture Collection today. It looks amazing! @HPMARKETNEWS @DoryaInteriorspic.twitter.com/RRC1jMWclG,neutral
15165,"""@tiffanypearls: @realDonaldTrump I want to work on The Donald's campaign. He is the only candidate worth the energy. #trump2016""",neutral
15166,"""@brucetobin: @realDonaldTrump Hello Mr.Trump If you were to run for president to show these clowns how it's done you already have my vote""",neutral
15167,"""@InTheElections: @realDonaldTrump @racrboi90 Problem is so many of our leaders aren't really leaders.Help us Mr. Trump before it's too late",neutral
15168,"""@HighlifeLondon: @realdonaldtrump, our meembers have voted Trump International Golf Links as one of the best courses in the world!",neutral
15169,"""@mike_carrion99: @realDonaldTrump Do the U.S. a favor and run for Pres.2016! We need a REAL leader who wont put up w/ shit."" Nicely said!",offensive
15170,Will be on Fox & Friends at 7.00 this morning - ENJOY!,neutral
15171,"""@MikeHemenway: Common sense, guts, smarts, proven leader! @realDonaldTrump what this country needs for president! Retweet if you agree",neutral
15172,"""@oversplayer: @realDonaldTrump â€œHollywood has unfortunately become a memory. It's nothing but a sign on the side of a hill.â€ù  Mickey Rooney",neutral
15173,"""@jplw70: @realDonaldTrump @Lexi So happy for her too, she played super!""  She is a great player and a great person!",neutral
15174,@XenaHer1   Thanks Xena!,neutral
15175,"""@RyanJKren22: If you haven't read The Art of the Deal by @realDonaldTrump, you're REALLY missing out. #LikeABoss #BusinessAdvice"" Great.",neutral
15176,"""@chriswerner1988: @realDonaldTrump Excellent taste in Trump Wine. I love Trump red & white!""  Thanks.",neutral
15177,".@Lexi  Great job in winning your first of many ""majors"". We are proud of you at Trump International. Work hard - be an all time great!",neutral
15178,"""@JoshHodgkinsonn: No WrestleMania will ever top 23. Donald Trump Vs. Vince McMahon."" You are right, it has the all-time record!",offensive
15179,"""@LUTHERVII: @realDonaldTrump do you think Bush Jr. was a good President?"" No, not even close!",neutral
15180,"""@Bigonbeets: @realDonaldTrump If you could do anything to change the world for the better, what would you do?""  Fire Obama!",offensive
15181,"""@racrboi90: @realDonaldTrump What influenced you to go into politics?"" It will be the total incompetence of politicians and our ""leaders""!",neutral
15182,"""@mgmacdon: @realDonaldTrump if they had to say yes, who would your first pick to be on the celebrity apprentice?"" The Pope!",neutral
15183,"""@_blakecox: @realDonaldTrump mac miller pay you yet??""               90 million hits and no payment yet, but he's been dead since Donald T!",neutral
15184,"""@DannyZuker: I may disagree with much of what @realDonaldTrump says, but that doesn't mean I think he's a terrible person. Somewhat nice!",neutral
15185,"""@lagooner111 @TrumpWaikiki pure #luxury! #trump does it the best! 1st class service & I've only been here 30min. Staff is amazing!"" Thanks.",neutral
15186,"Haters and losers say I wear a wig (I don't), say I went bankrupt (I didn't), say I'm worth $3.9 billion (much more). They know the truth!",neutral
15187,"""@LickNenahan: why isnt @realDonaldTrump our president. our countries financial stability would be so much more secure.""  Very true!",neutral
15188,"""@Chris_Stocker: Love taking a drive up A1A and seeing that beautiful Red, White and Blue huge flag blowing in the yard of @realDonaldTrump""",neutral
15189,Major League Baseball was really smart when they wouldn't let Mark Cuban buy a team. Was it his financials or the fact that he's an asshole?,neutral
15190,"For China, of all nations, to search the massive Indian Ocean and pick up the ping from the black box of flight 370 sounds a bit far fetched",neutral
15191,@katwatson59 Thanks Kat!,neutral
15192,"""@dchamp5810: @realDonaldTrump @indigoblue65 You are the greatest and You can make this nation #1 in the world just as it once was....""",neutral
15193,"""@lewisbetesh: @realDonaldTrump @CMHollon  Mr. Trump, look into buying the mets from the wilpons. They are failing nyc"" Very sad!",neutral
15194,"""@CMHollon:                @MCuban being rejected by #MLB (Bud Selig) is a good thing http://tmz.me/1q3pbvHÂ ""  A good decision!",neutral
15195,"""@RivalofElmBlock: @TMZ mark cuban is a nut. way less powerful than Donald Trump""  I agree - also, in many ways, a total loser!",neutral
15196,"""@DenZen: Successful people work their asses off to make it, only to be punished by heavy taxes which are then squandered recklessly.""",neutral
15197,"""@DenZen: @realDonaldTrump I love your passion & boundless energy. It's fantastic just how tireless u are in your quest for an ideal America",neutral
15198,"""@ndumisozungu22: @realDonaldTrump The only human i would trust to be president""  Thanks!",neutral
15199,"""@not_that_actor:  I've been cheering u on for many moons. But I'm afraid YOU don't have the passion to ACTUALLY run in '16""  We'll see.",offensive
15200,"""@dchamp5810: @realDonaldTrump @indigoblue65 you got my vote Mr. Trump...."" Great!",neutral
15201,"""@khaleejideal: @realDonaldTrump u r my role model since i was 18. Now im 22 and working on launching my own company bcz of ur inspiration.",offensive
15202,"""@PbrunnerRr: @realDonaldTrump You should go to Wrestle Manina. Its Good for business. Us Fans want you as President""",neutral
15203,"""@GodFocker: @realDonaldTrump please run for president, you're the best we've got and i will vote for you in 2016.""",neutral
15204,"""@Prayformetoo: @realDonaldTrump Donald you should be President, with Bill O'Reilly as Vice P. You would both fight for the abused kids.",neutral
15205,"""@oldschoolRUSH:Mr T, U should replace Dave! You are Funny, Clever, Smart, Handsome,Charismatic, Insightful,Successful..Like He Has A Twin!""",neutral
15206,"""@thequote: Without passion you don't have energy, without energy you have nothing. - Donald Trump""",offensive
15207,"""@nikkio:  6 BILLION $'s goes missing from State dept -Where's the outrage? If u were Prez- they'd find it fast http://www.thefiscaltimes.com/Articles/2014/04/04/6-Billion-Goes-Missing-State-DepartmentÂ â€_""",hate
15208,"""@TristacksEff: @realDonaldTrump would bring us back from this mess @BarackObama put us in. #RunForPresident #2016""  True!",neutral
15209,"""@indigoblue65: @realDonaldTrump Ummm...I like the sound of President Trump!?!?!""  Thank you!",neutral
15210,"""@FrankyGarbaggio: @realDonaldTrump you are the man plain and simple.""  Thank you, very nice.",neutral
15211,"""@mnm769: @realDonaldTrump @JHKING17 why don't u do it Donald trump""  Just watch!",neutral
15212,"""@JHKING17: @realDonaldTrump please do our nation a favor and run for president!! #trump2016""  Somebody good better do that, and fast!",neutral
15213,"""@bluestar4fan: @realDonaldTrump @CNN Been a long time since CNN was great. Could learn lessons in greatness from you and FOX News."" True!",offensive
15214,"""@PatsSoxFan71: @realDonaldTrump @AndrewKirell if you hosted the late show you couldn't run for president. #trump2016""  That is true!",neutral
15215,"""@BeBeSXM: @realDonaldTrump I cross the whitestone bridge regularly...it went from a dump to a masterpeice...God Bless All You Do !""  Thanks",offensive
15216,I hate what has happened to the once great @CNN.,neutral
15217,"""@CakeItEasy: @realDonaldTrump can't wait for the golf course at ferry point in the Bronx to open! Excited""  It will be great!",neutral
15218,"""@AndrewKirell: Hey @realDonaldTrump do you think Les Moonves will give you the Late Show? I would get the best ratings of all!",neutral
15219,"""@pnerrad: @realDonaldTrump they've spent the last three weeks updating us about not finding a plane, Donald""",neutral
15220,"""@elkaneh: @realDonaldTrump @CNN @smerconish was just thinking that! What a boring show! Snooze fest!""",offensive
15221,I can't believe that @CNN would waste time and money with @smerconish - he has got nothing going. Jeff Zucker must be losing his touch!,neutral
15222,"""@Hafizzuddin_MYU: Go for the next President of USA @realDonaldTrump ... Lets see the impact for the world ... Great man for great world!",neutral
15223,"""@graciesavy: @HoustonGunn the next Donald Trump! Still marveling at your accomplishments, keep up the good work :)""  Thank you.",neutral
15224,"""@BradANGSA: @sonnset2 @ForQ2 @realDonaldTrump @GreaseWeezer Obama would not have won election if he told truth about Obama-Care..""",neutral
15225,"""@Humbert_Tesla: In bed with Donald ;-) Great quality cc @realDonaldTrump pic.twitter.com/KBnVYOIzkF""  Thanks - from Sorta!",neutral
15226,"""There is only one way to avoid criticism: do nothing, say nothing, and be nothing.""â€“ Aristotle",offensive
15227,"""@moss92g  Mr. Trump, your children convinced me you R a class act, standing with the folks in Albany was icing on the cake. Thank You!"" Thx",neutral
15228,"""@BigBro14 @realDonaldTrump Just booked my trip to Trump Intnl Golf Links in Aug So excited to play the Best""  Have fun!",neutral
15229,"""@Vesparum @realDonaldTrump another great evening at MacLeod House""  Thank you.",neutral
15230,.@Neilyoung- one of my favorite musicians- in my office. http://instagram.com/p/mYIm5OGhfw/Â ,neutral
15231,"""@__HotDawgs @realDonaldTrump hey can we get a shout out for a start up company in our Entrepreneurship class"" Work hard and good luck!",neutral
15232,"""@andzi11 @realDonaldTrump Watching the Celebrity Apprentice love it. Truly my favorite show #boladagur #gottaloveit"" Thanks",neutral
15233,"""@Cfwaye @realDonaldTrump you know what is great about you. You didn't just chase a dream, you envisioned one.""  Thank you.",neutral
15234,"""@danieljshaw @realDonaldTrump @Letterman was always funny watching you two banter! That will be missed!""  I agree!",neutral
15235,.@Andre_Reed83  Thanks for your nice words. You are a real champion. Iâ€™m pushing!,neutral
15236,"""@renee41961 @realDonaldTrump I like the Donald becuz he is not afraid to speak the truth no matter what it is! #therealdeal"" Thank you.",offensive
15237,"""Never let the fear of striking out get in your way."" -- Babe Ruth",neutral
15238,I can't believe David Letterman has announced his retirement--he is a great guy! @Letterman,neutral
15239,"Ask yourself: ""What can I learn today that I didn't know before?"" Always be a student, always be open to new ideas.",neutral
15240,"""@1tannedman @realDonaldTrump I have about 40 of ur ties wouldn't wear anything else""  You have great taste, thanks.",neutral
15241,"""@LilCheezWiz @realDonaldTrump Thank you for standing with us in Albany""  My honor!",neutral
15242,"""@ZacKing30  The Trumps are my favorite public figures. Hands down! @IvankaTrump @realDonaldTrump"" Thank you!",neutral
15243,"""@lisagoetz  Whether it's the real him or not...The Donald is full of wise words!!  #listenup #lovethatguy #businessmind""  It is!",neutral
15244,"""@MateoHielo please buy @buffalobills Upstate NY would love to have you be the owner of our Franchise #prayersforJK"" Thank you.",neutral
15245,"""If Trump became president he would do an amazing job; if Obama took over Celebrity Apprentice, he'd fail.""  What's your opinion? I agree!",neutral
15246,"""Great works are performed not by strength but by perseverance.""-- Samuel Johnson",neutral
15247,I hear the very ungrateful @ArsenioHall has a show that is absolutely dying in the ratings. Really too bad!,neutral
15248,"""@evneleven: @realDonaldTrump for President! Your the only one who knows how to run this country #TrumpforPres #success #awesomeness""",offensive
15249,Entrepreneurs: Watching you could be the motivation for your employees.Make it an example that will best serve the success of your business.,neutral
15250,"Entrepreneurs: Pay attention to details. If you donâ€™t know everything about what youâ€™re doing, you'll be in for some big surprises.",neutral
15251,Entrepreneurs: Be cautiously optimistic.  Call it positive thinking with a lot of reality checks.,neutral
15252,Visit the highly acclaimed Trump International Hotel & Tower Chicago and its exceptional 'Sixteen' restaurant http://bit.ly/1oqqQ32Â ,neutral
15253,"""If everything seems under control, you're just not going fast enough.""
 -- Mario Andretti",neutral
15254,"""@LoganWeiler11: @realDonaldTrump I am wearing a trump tie today. It is, by far, my favorite tie."" Great - at Macy's!",neutral
15255,"""@DragonForce_One: @realDonaldTrump Chicago had the coldest four months since 1872 (Dec 1st to Mar 31st). Avg temp was 22F""",neutral
15256,"""@A_Buon  I remember many years ago I hated @realDonaldTrump because the media told me to. I now know he's a true American""  Thanks.",offensive
15257,"""@TpGraf82 @realDonaldTrump I'm training my employees today wearing a #trumpcollection #tie #shirt feeling good and powerful!""   Great!",neutral
15258,Today in history WrestleMania 23: I shave @VinceMcMahon's hair--highest rated show in WWE history  @WrestleFactpic.twitter.com/7su88r1Mr0,neutral
15259,"""People rarely succeed unless they have fun in what they are doing.""-- Andrew Carnegie",neutral
15260,"""Discovery breeds discovery, as in success breeds success. Questions are thoughts with a quest."" -- Think Like a Champion",neutral
15261,"The signature restaurant of @TrumpNewYork, @jeangeorges is both a Forbes Five-Star & AAA Five-Diamond restaurant  http://bit.ly/1jwjkiuÂ ",neutral
15262,Yesterday in front of Rockefeller Centerpic.twitter.com/Gki5bk0RH7,neutral
15263,"""@Tyler4rmwc You would make a great President.  If anyone can get us out of debt, it's you sir.  Everything you touch turns to gold."" Thanks",offensive
15264,"""@MartinJajou Thanks for being a great role model, it actually motivates me for greatness"" Terrific!",neutral
15265,"""@DonNadeau Thank you so much for supporting a larger Galaxy-like iPhone screen. Even with glasses, current one strains. #Apple""  True.",neutral
15266,"""@AJFrugoli Thank you for building a beautiful hotel in Vegas that I don't have to cover my children's eyes (or my eyes) when we enter"" Thx",neutral
15267,"""@tmoulton @realDonaldTrump Staying at your Vegas tower. Very nice!"" Thank you. @TrumpLasVegas",neutral
15268,"""@MonergyTheBook @TrumpPanama In spite of the hype it is a great hotel; I was there when it opened a few years ago."" Thanks.",neutral
15269,"""@peterienhio @realDonaldTrump nice clock outside the Aberdeenshire golf course! #verysmart"" Thank you.",neutral
15270,"""@tmoulton @realDonaldTrump Staying at your Vegas tower. Very nice!"" Thanks. @TrumpLasVegas",neutral
15271,"In New York, March was the coldest month in recorded history - we could use some GLOBAL WARMING!",hate
15272,"""@harvey_handy: @realDonaldTrump if POTUS what would you do with Russia right now?""  All I can say is that they would respect the U.S.",neutral
15273,"""@shaneandstamp: @realDonaldTrump your a respected businessman. Why do you deny peoples knowledge about climate change. You mean GLOBAL W",offensive
15274,"""@GuyEndoreKaiser: @realDonaldTrump I've read Art of the Deal a dozen times! Only you can fix this country!"" That is perhaps true!",neutral
15275,"""@gretawire: A GIANT THANK YOU TO ALL THE ON THE RECORD VIEWERS at 7pm â€” you are THE REASON we remain #1 at 7pm!  Great going Greta.",neutral
15276,"""@TimNaples: @realDonaldTrump @AlexSalmond @AberdeenCC @AberdeenshireCC Wind energy is a destructive force for wildlife.""  True!",neutral
15277,"""@sowinski_house: @realDonaldTrump Donald Trump for president!""  A very wise choice, thanks!",neutral
15278,"""@KanStalwart3 @AlexSalmond @AberdeenCC @Aberdeenshire Truth look to Southern California ugly white poles with bird killing fans""",neutral
15279,"""@DrewHutch13  w/ you on those windmills my man!! Waste of $$$, time and other resources."" @AlexSalmond @AberdeenCC",offensive
15280,Noisy windfarm driving community crazy!   http://bit.ly/1mFSx66Â  @AlexSalmond @AberdeenCC @AberdeenshireCC,neutral
15281,"Because of President Obama's failed leadership, we have put Vladimir Putin & Russia back on the world stage! --No reason for this.",neutral
15282,"""Do not go where the path may lead, go instead where there is no path and leave a trail."" -- Ralph Waldo Emerson",neutral
15283,"""@xadusx @realDonaldTrump @SamJabbo or ""Never give up"" they're all my favorite though, read them all!"" Thanks--good luck!",neutral
15284,"""@dalasner @realDonaldTrump Love to see you one on one with Bill Maher without his morons in his audience."" He would have no chance!",offensive
15285,"""@DrewMadeOFF  RT @realDonaldTrump RT @tx_shaun its #true, he didn't get his show until after he won the @ApprenticeNBC""  True!",neutral
15286,"""@DrewMadeOFF RT @realDonaldTrump RT @AlexArancio @ArsenioHall It's why he failed originally and will fail again"" It's called disloyal!",neutral
15287,"""@_MarcoGenovese @realDonaldTrump never give up! That's how you make it happen."" True!",neutral
15288,"Sorry, couldn't do @foxandfriends this morning--big meeting. Will double up next week at 7.",neutral
15289,"""@TheTrueAnthony: Sunday nights this Spring just aren't the same without @ApprenticeNBC. How much longer? Shooting now, on in the FALL.",neutral
15290,".@MagicJohnson  Good luck with the Dodgers this season, if they were like you they would never lose a game!",neutral
15291,.@genesimmons  Keep up the great work and congrats - we are proud of you!,neutral
15292,"""@tripletluv11: @realDonaldTrump @pwnza I think you would make a great kick butt President!!""",neutral
15293,"""@betsyscribeindc: @realDonaldTrump Begging you to run for President. You must save this country. You're the one who can do it."" TRUE!",neutral
15294,"""@thisismendim: @realDonaldTrump i read your book 'Think Like a Champion'. I'm impressed.. It motivated me very much. Thank you.",neutral
15295,"""@Kramersfarm:  You are spot on with your opinion on vaccinations. Big pharma and big Ag control a lot of misinformation. Great job.""",offensive
15296,"""@OnlyAnnieHorton: @realDonaldTrump @larksnestartist @MagnaSearchGRP Please keep fighting. Three in one is a cheap but dangerous solution.""",neutral
15297,"""@larksnestartist @MagnaSearchGRP As a pediatrician I have fought multiple vaccine doses in children for years. Thank you for your efforts.""",offensive
15298,"@MagnaSearchGRP Your new TRUMP tower in Vancouver looks fantastic. I'm gonna pick up a unit. Just can't say no to 5-star living #motivation""",neutral
15299,"""@ell7654321: @realDonaldTrump If u run for president u have my vote"" Remember that!",neutral
15300,"""@BlueyesBeauty: If @realDonaldTrump ran for president I would actually go vote for once! #weneedchange #trumpforpresident"" Thanks.",neutral
15301,"""@CarltonCountry: @johnrich  Do u have any idea when the new season of #CelebrityApprentice will be on?"" In the FALL - shooting now!",neutral
15302,"""@kenzoeblair: If @realDonaldTrump retweeted me... I'd prob cry. Your tweets make my day.""  Don't cry!",offensive
15303,"""@Pavlo_Rodriguez: @realDonaldTrump your books inspire me, thanks""  Great.",neutral
15304,"""@DanScavino: WHAT DONALD TRUMP DID TO BRING BACK ARSENIO HALL AFTER The @ApprenticeNBC on @NBC http://www.janetcharltonshollywood.com/what-donald-trump-did-for-arsenio-hall/Â â€_  @ @ArsenioHall"" TRUE",neutral
15305,"""@oates_tom: @realDonaldTrump I think if you run you'll get a lot of people that wouldn't normally vote.....vote for you""  Thank you.",neutral
15306,"""@SamJabbo: @realDonaldTrump #Trump2016 or I'm moving out of the U.S""  You sound very smart!",neutral
15307,"""@diverojalv: @realDonaldTrump @chrispilz my only concern w/Trump running for prez is that he could only serve two terms!""  Very cute!",neutral
15308,"""@Winger23: Obamacare has ruined healthcare. Everyone I know is having a hard time paying their new plans. It costs too much!""",hate
15309,"""@chrispilz: @realDonaldTrump Would you consider running for pres in 2016?""  That absolutely could happen. Our country needs help fast!",neutral
15310,"""@pwnza: @realDonaldTrump why aren't you president yet?""  A very good question!",neutral
15311,"""@wmdavid66: @realDonaldTrump @ArsenioHall It is without a doubt true. Arsenio was a has been that people barely remembered.",neutral
15312,"""@johnrich: One thing about @realDonaldTrump he never sugar coats anything...I'm SURE @Arseniohall is appreciative, as am I.""  Thanks John!",neutral
15313,"""@DanScavino: .@realDonaldTrump ~ I WAS THERE when @ArsenioHall said that. More then once by the way. Just saying, it is #FACT #TRUE!""",neutral
15314,"""@tx_shaun: @realDonaldTrump its true, he didn't get his show until after he won the apprentice""",neutral
15315,"""@AlexArancio: @ArsenioHall doesn't mention Apprentice because his ego won't let him. It's why he failed originally and will fail again""",neutral
15316,"""@TarrKoziara: @realDonaldTrump @ArsenioHall The Apprentice has started and revived a lot of people's careers.""  Very true!",neutral
15317,".@ArsenioHall - How quickly people forget, but not me! You told me that without The Apprentice you could never have gotten your show - Sad!",hate
15318,".@ArsenioHall - The only thing you don't mention in the nice Esquire piece about you is The Apprentice, without which you would be nowhere!",neutral
15319,"@PrincessDaytura @realDonaldTrump for president - it's reality, he is reality and he is the ONLY one capable of making the necessary changes",neutral
15320,"To all haters and losers: I am NOT anti-vaccine, but I am against shooting massive doses into tiny children. Spread shots out over time.",neutral
15321,"To all young (and old) entrepreneurs: Believe in yourself, talk yourself up! Energize yourself and you'll energize others.",neutral
15322,"""@HrvstFoundation @realDonaldTrump @SamJabbo The Art of the Deal gets my vote. It changed the way I do business."" Great!",offensive
15323,"""@realMikePalumbo  Walked in Trump Tower for the first time this week.. Gorgeous (as all your work). Love the Trump experience""  Thank you.",neutral
15324,"Entrepreneurs:  Believe in yourself. If you donâ€™t, no one else will either. Realize that becoming an entrepreneur is not a group effort.",neutral
15325,Entrepreneurs:  Another question to ask yourselfâ€”â€œWhat am I pretending not to see?â€ù There may be great opportunities right around you.,neutral
15326,For Entrepreneurs: A good question to ask yourself â€“â€œWhat can I provide that does not yet exist?â€ù,neutral
15327,"""@SamJabbo @realDonaldTrump i haven't read any of your books yet, which one should i start with?"" The Art of the Deal is a good start.",neutral
15328,"""Inspiration exists, but it has to find us working.""  -- Pablo Picasso",neutral
15329,SSE slashes offshore wind investmentâ€”wants British government to pay for its losses on these monstrosities   http://bit.ly/1myq7uEÂ ,offensive
15330,"Join @autismspeaks, and light the world blue on 4/2. #LIUB will raise awareness for millions with autism!",neutral
15331,"With autism being way up, what do we have to lose by having doctors give small dose vaccines vs. big pump doses into those tiny bodies?",neutral
15332,"""@koos32 @realDonaldTrump Nice picture Donald. I can see where your great looks come from. Your parents did a great job!"" Thanks.",neutral
15333,"""@realjuliemallen  indeed she was Mr.T she also looks like she was beautiful person as well  Great moms matter they shape who weR"" Thank you",neutral
15334,"""@KarenHaywood3 @realDonaldTrump  Both your parents were very nice looking.  Great photo!"" Thank you.",neutral
15335,"""@Steal70 @realDonaldTrump enjoying the Toronto property for my first time.  Great service from Shane and Ali."" Thank you. @TrumpToronto",offensive
15336,"""@HN_JAD @realDonaldTrump @DonaldJTrumpJr your Trump Hotel in #Vegas is spectacular. Amazing strip views."" Thank you.",neutral
15337,"Healthy young child goes to doctor, gets pumped with massive shot of many vaccines, doesn't feel good and changes - AUTISM. Many such cases!",neutral
15338,"""@GOBNaseem:  Do you think your book from 2004, ""How to get rich"" can still be a gateway to financial success in today's day of age?""  YES!",neutral
15339,"""@CherylMossTyler: @realDonaldTrump thank you for stand on child vaccinations. 35yr ago 1 child in 3 counties. Now 3 classes in some schools",neutral
15340,"""@menabazz_: @realDonaldTrump You inspire me.""  Thanks",neutral
15341,"""@saladgyrl: @RockChalkSpence  Someone I know has a child who had a seizure within minutes of a shot in Dr's office, was autistic after.""",neutral
15342,"""@GiorgiMassimo:3 words to keep in mind every day for getting rich! You're the best business man, your tips are precious! Thanks in advance""",neutral
15343,Coach W to his basketball players - BE QUICK BUT DON'T HURRY!,neutral
15344,"""@Bossman140: @realDonaldTrump the most brilliant observation you have ever made. Parents should take your advice""",offensive
15345,If I were President I would push for proper vaccinations but would not allow one time massive shots that a small child cannot take - AUTISM.,neutral
15346,"""@ctsa: @realDonaldTrump when I was a kid, there were 8. Now they give upwards of 31-40. It's an assault on the immune system.""",neutral
15347,"Autism WAY UP - I believe in vaccinations but not massive, all at once, shots. Too much for small child to handle. Govt. should stop NOW!",neutral
15348,"""@rtesta: Please run for President and announce it in NH! We need someone that can turn this country around from the ground up!"" True!",neutral
15349,"""@Shaughnessy89: @realDonaldTrump IS THE MAN!! Give us a shoutout for your friends in Ireland Donald!",neutral
15350,"""@oben02: Money was never a big motivation for me, except as a way to keep score. The real excitement is playing the game.  @realDonaldTrump",neutral
15351,"""@william76960376: @realDonaldTrump you are truly the greatest person Alive!!!! #your #awesome""  Wow, thanks!",neutral
15352,"""@HorneUltimatum: @speednviolence @realDonaldTrump actually not a rich boy school, NYMA gives a lot of opportunity to inner city youth!""",neutral
15353,"""@Zigmanfreud: Please thank @realDonaldTrump for his cool note to me supportive of the ""fight for justice"" for Joe Paterno.",neutral
15354,"""@CindyCuller2 @realDonaldTrump Love this picture and she was a great beauty!  Thanks for the ""private"" family picture."" Thanks.",neutral
15355,"""@Jamie_Lynch1  Playing @realDonaldTrump aberdeen course tommorow heard its amazing soon find out""  Enjoy!",neutral
15356,"""@Candynecklace2  wow wow wow!!!!! Your mother was a stunning drop dead gorgeous woman just like @MELANIATRUMP ""  True!",neutral
15357,"""@WinstonS6079W   I'm sure they're very proud of you and what your family has been able to accomplish"" They were great!",neutral
15358,"""@eruditetina @realDonaldTrump Your parents must have been wonderful people. Thanks for sharing."" They were--thanks.",neutral
15359,"""@HorneUltimatum @realDonaldTrump: is this #nyma ?! pic.twitter.com/XCZfZ5i9pQ""  Yes.",neutral
15360,"""@AlexandraCMauro @realDonaldTrump any books you suggest for young entrepreneurs?"" Midas Touch is excellent & written for entrepreneurs.",neutral
15361,"""@jamesholt52 @realDonaldTrump we need someone to lead the party strong person behind the man, that is your strength"" Thank you.",neutral
15362,"""@SamJabbo Trump you inspire me to be successful everyday.""  Great--good luck!",neutral
15363,"#TBT For all who have been asking, my mother was a great beauty and a wonderful person. Here we are with my father-pic.twitter.com/dHKqyoL86W",neutral
15364,"""Edddie24   Mr. Trump is a real American patriot.  You have my vote if you ever ran. ""  Thank you.",offensive
15365,"""seaopdet1  You've given me courage & inspired me to take risks and buy property. We now own 3 rentals & a nice home! Beyond dreams""  Great!",neutral
15366,"""@Jipwabba hey man, today is my birthday & I was wondering if I could get a happy birthday from you, I'm a big fan of your work"" Happy bday!",neutral
15367,"""@kdharris59 I want someone who is liked by half and considered a SOB by the other half - I bet Mr Trump fits that""   Interesting.",neutral
15368,.@genesimmons is terrific--congratulations on Hall of Fame.,neutral
15369,"""@Bigjohn6531 You were 100% on the mark Donald when you said we should have taken some Iraqi oil ..."" True, now Iran has it.",offensive
